county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Aleutians East,Alaska,10.0,16.9,60.7,18.6,13.1,12.6,19.1,12.9,31.3,16.9,60.7,18.6,6.1,9.2,41.6,21.9,5.4,10.6,5.4,11.7,14.6,2.1,44.1,20.9,0.3,6.5,10.5,59.1,40.9,3.5,23.9,13.2,11.7,12.7,38.6,40.0,13.4,24.0,37.2,28.0,10.8,57.5,0.0,0,0,0,1,74.51407534963424
Aleutians West,Alaska,10.0,13.7,61.6,15.5,13.4,10.9,15.3,12.2,30.3,13.7,61.6,15.5,4.8,4.1,43.4,25.1,5.8,14.4,2.4,7.0,24.5,3.5,10.5,45.8,1.7,5.5,9.7,57.0,43.0,3.1,16.1,15.5,23.3,10.9,34.1,19.6,8.3,14.2,39.8,35.5,10.5,77.0,0.0,0,0,0,1,84.73165030055931
Anchorage,Alaska,1.0,10.4,62.9,14.9,19.5,7.8,13.5,14.5,32.9,10.4,62.9,14.9,2.2,3.7,23.7,25.0,8.6,22.8,14.0,11.5,60.3,5.4,7.2,9.7,2.9,2.7,9.5,51.2,48.8,3.6,41.6,18.0,21.0,8.3,11.1,10.5,9.1,5.5,32.9,39.8,21.8,92.7,100.0,1,0,0,0,90.30334383453588
Bethel,Alaska,9.0,19.2,62.6,35.4,21.2,15.9,30.0,21.4,43.1,19.2,62.6,35.4,6.9,11.2,46.6,18.1,4.5,7.3,5.5,7.5,9.6,0.9,84.5,1.4,0.2,0.2,2.1,52.5,47.5,11.3,34.4,20.5,24.4,7.4,13.3,15.1,28.5,60.1,23.9,11.6,4.4,74.8,1.79,0,0,1,0,62.50092554324655
Bristol Bay,Alaska,10.0,10.3,61.4,18.7,18.8,8.6,14.4,15.4,35.6,10.3,61.4,18.7,3.0,2.3,30.2,33.7,8.7,16.8,5.3,13.1,44.8,0.6,33.2,4.1,1.5,2.9,12.8,56.5,43.5,1.6,37.2,11.5,17.8,17.6,15.8,17.0,3.5,9.8,39.4,24.8,26.0,76.5,0.0,0,0,0,1,80.75294702274445
Chugach,Alaska,,9.8,61.1,15.4,20.1,7.3,12.8,14.6,31.4,9.8,61.1,15.4,0.9,3.7,23.3,30.3,11.0,19.0,11.7,13.5,72.8,1.7,5.8,6.3,1.1,4.2,6.0,51.9,48.1,2.3,37.6,10.8,16.2,18.8,16.6,14.6,4.1,4.5,40.2,39.5,15.8,88.9,100.0,0,0,0,0,90.94870335995643
Copper River,Alaska,,11.8,61.4,19.4,20.0,8.6,15.8,16.0,34.9,11.8,61.4,19.4,2.1,3.8,35.2,24.2,4.9,18.3,11.4,14.5,58.3,0.1,27.6,0.6,0.0,0.3,4.9,52.1,47.9,4.5,46.8,17.1,15.2,14.0,6.9,21.1,11.4,7.5,21.1,32.6,38.8,74.8,100.0,0,0,0,0,83.75480443715152
Denali,Alaska,10.0,10.1,61.7,16.9,19.9,8.3,14.2,15.0,27.6,10.1,61.7,16.9,0.4,1.2,30.4,20.9,7.6,24.7,14.7,11.8,79.9,1.2,2.5,2.2,0.0,1.6,0.6,53.4,46.6,2.0,14.5,35.8,25.1,12.1,12.5,13.9,15.7,4.7,26.7,33.1,35.4,84.0,100.0,0,0,0,1,85.74672820155678
Dillingham,Alaska,10.0,15.4,59.0,29.1,20.3,13.3,23.8,19.0,40.7,15.4,59.0,29.1,5.4,8.1,39.9,21.3,5.8,10.2,9.4,11.2,16.2,1.3,73.4,0.2,0.1,0.6,3.3,51.7,48.3,7.7,41.8,18.0,14.9,14.2,11.1,17.3,18.0,35.2,35.3,21.7,7.7,74.4,0.0,0,0,0,1,66.61999864834546
Fairbanks North Star,Alaska,2.0,10.1,62.3,16.0,19.5,8.0,13.3,14.5,33.9,10.1,62.3,16.0,1.9,3.7,25.6,26.9,9.4,18.9,13.7,11.1,73.0,4.6,7.6,3.4,0.6,1.7,8.3,54.2,45.8,3.7,37.4,18.4,21.0,11.6,11.6,9.6,6.4,4.8,30.7,39.3,25.2,88.4,99.82,1,0,0,0,90.03526672931167
Haines,Alaska,10.0,11.2,58.5,19.7,21.8,8.8,15.8,16.6,32.3,11.2,58.5,19.7,0.5,1.8,39.4,31.6,1.0,11.7,13.9,20.9,86.2,0.0,6.7,1.9,0.0,0.1,6.6,53.4,46.6,2.3,36.1,18.1,17.3,22.3,6.1,11.8,16.7,6.5,34.8,30.3,28.5,84.1,100.0,0,0,0,1,76.84759045395056
Hoonah-Angoon,Alaska,10.0,12.4,63.0,21.4,20.4,10.0,17.7,16.9,38.6,12.4,63.0,21.4,0.8,5.4,36.5,24.9,10.0,17.5,4.8,22.9,48.8,1.9,34.9,1.3,0.0,0.0,9.9,56.3,43.7,9.6,44.4,22.2,13.3,10.4,9.6,21.1,8.8,34.4,26.5,25.4,13.7,59.4,100.0,0,0,0,1,78.36269703714329
Juneau,Alaska,4.0,9.2,65.4,14.5,20.2,7.2,12.2,14.4,30.9,9.2,65.4,14.5,1.2,3.4,21.0,25.5,8.8,26.0,14.1,13.9,64.7,1.0,10.1,6.7,1.3,1.8,7.0,50.9,49.1,3.3,44.4,14.5,19.6,11.4,10.0,8.8,7.2,8.4,35.1,37.7,18.8,92.0,100.0,0,1,0,0,90.6113183833941
Kenai Peninsula,Alaska,9.0,10.8,59.5,17.9,22.2,8.0,14.7,15.9,31.4,10.8,59.5,17.9,1.7,4.4,30.9,27.1,8.6,17.6,9.8,17.9,80.7,0.7,7.5,1.8,0.4,1.7,4.4,52.3,47.7,4.7,39.4,18.6,17.0,13.4,11.6,12.8,11.9,5.5,31.8,36.0,26.7,85.0,100.0,0,0,1,0,83.10952836182521
Ketchikan Gateway,Alaska,4.0,10.8,61.7,17.9,19.9,8.4,14.5,15.3,33.3,10.8,61.7,17.9,1.3,4.7,28.9,31.4,7.3,17.9,8.5,16.0,64.4,0.8,14.8,8.5,0.2,1.6,5.7,51.6,48.4,3.1,33.2,21.0,21.5,11.5,12.8,9.5,9.4,11.6,32.7,35.4,20.4,87.6,99.92999999999999,0,1,0,0,86.81805925540412
Kodiak Island,Alaska,7.0,11.3,63.4,16.3,16.0,8.8,13.7,13.8,30.0,11.3,63.4,16.3,5.1,4.4,28.2,23.7,9.4,18.8,10.4,11.4,52.4,1.1,11.0,22.0,0.1,1.1,8.9,52.7,47.3,3.7,29.3,16.3,18.2,12.9,23.3,12.5,7.8,10.7,26.6,44.0,18.8,89.6,71.59,0,0,1,0,88.31675042395155
Kusilvak,Alaska,,23.0,61.7,42.8,23.7,19.6,37.5,24.6,48.8,23.0,61.7,42.8,4.6,15.8,55.6,18.7,2.3,2.3,0.6,5.9,3.3,0.0,93.2,0.1,0.1,0.8,1.0,54.4,45.6,14.1,28.4,27.4,19.8,11.1,13.3,15.3,36.6,88.2,10.8,1.0,0.0,70.0,0.0,0,0,0,0,57.719823433236044
Lake and Peninsula,Alaska,10.0,13.6,61.9,25.7,20.7,12.0,20.9,18.0,39.6,13.6,61.9,25.7,4.6,6.2,40.7,19.7,6.6,10.9,11.4,9.9,24.3,2.2,64.1,2.7,0.3,0.1,0.1,45.6,54.4,10.9,46.2,22.0,11.9,10.5,9.4,25.2,15.7,44.5,34.5,12.9,8.2,66.1,14.64,0,0,0,1,68.89886794609158
Matanuska-Susitna,Alaska,5.0,11.6,61.6,19.3,22.2,7.7,15.3,16.3,35.2,11.6,61.6,19.3,1.8,4.4,33.0,26.7,10.3,15.6,8.1,12.2,80.6,1.3,6.2,1.7,0.4,1.2,5.4,52.1,47.9,4.4,34.3,17.6,19.9,17.3,10.9,13.6,10.7,3.8,23.1,37.5,35.5,89.4,100.0,0,1,0,0,84.23525449481626
Nome,Alaska,8.0,15.6,61.1,30.9,19.8,13.8,24.8,18.8,40.8,15.6,61.1,30.9,3.6,8.7,43.6,22.7,2.9,7.6,10.8,7.6,14.6,0.9,77.0,1.3,0.0,0.2,2.0,52.3,47.7,12.0,41.6,19.6,19.6,8.8,10.4,17.3,21.9,57.6,23.5,14.5,4.5,79.8,45.72,0,0,1,0,67.83638221446243
North Slope,Alaska,9.0,12.9,62.1,23.9,17.5,10.7,18.1,15.8,36.5,12.9,62.1,23.9,3.2,9.2,41.4,23.6,7.0,10.8,4.8,7.3,28.6,0.8,55.3,5.4,1.9,1.1,4.0,59.5,40.5,7.0,35.9,14.2,14.1,19.7,16.1,17.3,8.6,37.1,40.0,17.2,5.7,69.7,73.18,0,0,1,0,74.15257155419467
Northwest Arctic,Alaska,8.0,16.8,60.6,31.3,20.3,14.0,25.6,19.4,40.8,16.8,60.6,31.3,4.7,11.0,47.1,18.6,4.2,7.1,7.3,7.7,11.2,1.1,82.1,1.3,0.1,0.2,2.5,53.8,46.2,9.3,41.9,13.0,18.1,13.3,13.6,22.4,20.5,66.1,23.9,8.5,1.5,81.2,70.25,0,0,1,0,65.32279708254063
Petersburg,Alaska,10.0,10.9,59.1,17.4,19.9,7.8,14.2,15.3,30.7,10.9,59.1,17.4,3.9,4.6,31.0,23.1,8.9,22.1,6.3,28.0,64.6,1.0,6.6,16.6,0.1,0.3,5.7,51.8,48.2,2.8,24.3,20.9,20.6,15.0,19.3,10.8,4.8,12.6,35.4,35.3,16.8,85.5,100.0,0,0,0,1,86.56975826856002
Prince of Wales-Hyder,Alaska,10.0,13.5,59.9,25.0,20.1,10.9,19.8,18.0,39.1,13.5,59.9,25.0,1.3,6.3,38.1,26.4,8.7,13.6,5.6,18.4,46.2,0.3,40.0,1.5,0.0,0.4,3.7,55.0,45.0,6.0,33.8,18.3,20.0,13.7,14.1,21.0,17.3,9.0,39.2,31.3,20.4,68.4,100.0,0,0,0,1,74.65524605050446
Sitka,Alaska,7.0,10.1,63.6,16.4,18.7,8.1,13.4,14.6,31.7,10.1,63.6,16.4,2.6,2.6,25.4,25.9,10.2,22.1,11.2,15.8,63.5,0.6,10.3,7.3,0.0,0.8,7.1,51.7,48.3,3.6,40.4,16.4,21.3,11.5,10.3,13.6,6.9,11.7,35.6,40.3,12.4,85.1,100.0,0,0,1,0,89.47219257489152
Skagway,Alaska,10.0,11.1,59.8,17.1,20.2,7.6,13.6,15.1,32.9,11.1,59.8,17.1,6.4,3.1,33.5,26.7,5.2,18.7,6.3,13.3,76.5,2.9,4.4,2.6,0.0,0.2,3.8,50.2,49.8,10.5,28.9,24.4,20.1,12.0,14.5,12.6,4.8,6.2,36.2,35.6,22.1,86.9,100.0,0,0,0,1,83.08630181406178
