county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Aleutians East,Alaska,10.0,16.9,60.7,18.6,13.1,12.6,19.1,12.9,31.3,16.9,60.7,18.6,6.1,9.2,41.6,21.9,5.4,10.6,5.4,11.7,14.6,2.1,44.1,20.9,0.3,6.5,10.5,59.1,40.9,3.5,23.9,13.2,11.7,12.7,38.6,40.0,13.4,24.0,37.2,28.0,10.8,57.5,0.0,0,0,0,1,71.23556019001043
Aleutians West,Alaska,10.0,13.7,61.6,15.5,13.4,10.9,15.3,12.2,30.3,13.7,61.6,15.5,4.8,4.1,43.4,25.1,5.8,14.4,2.4,7.0,24.5,3.5,10.5,45.8,1.7,5.5,9.7,57.0,43.0,3.1,16.1,15.5,23.3,10.9,34.1,19.6,8.3,14.2,39.8,35.5,10.5,77.0,0.0,0,0,0,1,80.20235572962993
Anchorage,Alaska,1.0,10.4,62.9,14.9,19.5,7.8,13.5,14.5,32.9,10.4,62.9,14.9,2.2,3.7,23.7,25.0,8.6,22.8,14.0,11.5,60.3,5.4,7.2,9.7,2.9,2.7,9.5,51.2,48.8,3.6,41.6,18.0,21.0,8.3,11.1,10.5,9.1,5.5,32.9,39.8,21.8,92.7,98.16,1,0,0,0,90.5553919083668
Bethel,Alaska,9.0,19.2,62.6,35.4,21.2,15.9,30.0,21.4,43.1,19.2,62.6,35.4,6.9,11.2,46.6,18.1,4.5,7.3,5.5,7.5,9.6,0.9,84.5,1.4,0.2,0.2,2.1,52.5,47.5,11.3,34.4,20.5,24.4,7.4,13.3,15.1,28.5,60.1,23.9,11.6,4.4,74.8,1.79,0,0,1,0,59.893069537921576
Bristol Bay,Alaska,10.0,10.3,61.4,18.7,18.8,8.6,14.4,15.4,35.6,10.3,61.4,18.7,3.0,2.3,30.2,33.7,8.7,16.8,5.3,13.1,44.8,0.6,33.2,4.1,1.5,2.9,12.8,56.5,43.5,1.6,37.2,11.5,17.8,17.6,15.8,17.0,3.5,9.8,39.4,24.8,26.0,76.5,0.0,0,0,0,1,77.31708356833194
Chugach,Alaska,,9.8,61.1,15.4,20.1,7.3,12.8,14.6,31.4,9.8,61.1,15.4,0.9,3.7,23.3,30.3,11.0,19.0,11.7,13.5,72.8,1.7,5.8,6.3,1.1,4.2,6.0,51.9,48.1,2.3,37.6,10.8,16.2,18.8,16.6,14.6,4.1,4.5,40.2,39.5,15.8,88.9,97.34,0,0,0,0,91.56114875185558
Copper River,Alaska,,11.8,61.4,19.4,20.0,8.6,15.8,16.0,34.9,11.8,61.4,19.4,2.1,3.8,35.2,24.2,4.9,18.3,11.4,14.5,58.3,0.1,27.6,0.6,0.0,0.3,4.9,52.1,47.9,4.5,46.8,17.1,15.2,14.0,6.9,21.1,11.4,7.5,21.1,32.6,38.8,74.8,71.44,0,0,0,0,83.30535967362435
Denali,Alaska,10.0,10.1,61.7,16.9,19.9,8.3,14.2,15.0,27.6,10.1,61.7,16.9,0.4,1.2,30.4,20.9,7.6,24.7,14.7,11.8,79.9,1.2,2.5,2.2,0.0,1.6,0.6,53.4,46.6,2.0,14.5,35.8,25.1,12.1,12.5,13.9,15.7,4.7,26.7,33.1,35.4,84.0,7.46,0,0,0,1,80.77169729297317
Dillingham,Alaska,10.0,15.4,59.0,29.1,20.3,13.3,23.8,19.0,40.7,15.4,59.0,29.1,5.4,8.1,39.9,21.3,5.8,10.2,9.4,11.2,16.2,1.3,73.4,0.2,0.1,0.6,3.3,51.7,48.3,7.7,41.8,18.0,14.9,14.2,11.1,17.3,18.0,35.2,35.3,21.7,7.7,74.4,0.0,0,0,0,1,64.26438196840832
Fairbanks North Star,Alaska,2.0,10.1,62.3,16.0,19.5,8.0,13.3,14.5,33.9,10.1,62.3,16.0,1.9,3.7,25.6,26.9,9.4,18.9,13.7,11.1,73.0,4.6,7.6,3.4,0.6,1.7,8.3,54.2,45.8,3.7,37.4,18.4,21.0,11.6,11.6,9.6,6.4,4.8,30.7,39.3,25.2,88.4,80.94,1,0,0,0,89.48715135331084
